house,name,installed_capacity,efficiencyWind,with_dr,phase,voltage,angle,frequency,mcast_ip_local,mcast_port_local,mcast_ip_global,mcast_port_global,s0,e0,s1,e1,s2,e2,s3,e3,s4,e4,s5,e5,s6,e6,s7,e7,s8,e8,s9,e9,load_class,load_type,profile,skew,irradiance,irradiance_roof,irradiance_wall1,irradiance_wall2,irradiance_wall3,irradiance_wall4,counter,min_cycletime,min_coolingtime,min_heatingtime,min_chargingtime,min_dischargingtime,charging_counter,discharging_counter,proposed_status,actual_status,proposed_demand,actual_demand
H155,WD155,543.0229563857549,0.8808973047414418,True,BN,230.0,120.0,50.0,233.29.114.51,11858,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,22.658805565762105,25.530176841156294,16.51611880460367,59.601630249709245,5,5,5,5,1,1,0,0
H156,WD156,961.0640991040615,0.8945311725749695,True,CN,230.0,-120.0,50.0,228.60.44.70,10739,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.685254029549977,26.574268076481978,46.047205656916574,26.491866150224414,5,5,5,5,1,1,0,0
H157,WD157,978.1899161357726,0.87400423068938,True,AN,230.0,0.0,50.0,237.13.21.225,12749,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,26.943072670031064,59.732440453047055,30.05144980881342,17.998342680005152,5,5,5,5,1,1,0,0
H158,WD158,519.1295319446087,0.8870721726985547,True,BN,230.0,120.0,50.0,235.161.163.118,12472,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.394061897430298,31.03857037289033,43.76474185369063,35.784658447365985,5,5,5,5,1,1,0,0
H159,WD159,733.7284437587103,0.8774752570049844,True,CN,230.0,-120.0,50.0,225.138.59.141,12807,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.266496077537116,4.2808953670428105,32.5906512585344,46.797605900878935,5,5,5,5,1,1,0,0
H160,WD160,910.1557958991448,0.890281367221622,True,AN,230.0,0.0,50.0,237.176.191.145,11967,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,3.699621920873586,36.09711137665511,52.15454593808018,5.194036325817963,5,5,5,5,1,1,0,0
H161,WD161,443.385903600933,0.8772143849411207,True,BN,230.0,120.0,50.0,225.166.104.83,12827,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,7.969236830631788,11.69085378563942,35.79350162061821,15.590589416757547,5,5,5,5,1,1,0,0
H162,WD162,798.7944891437874,0.8967186900872407,True,CN,230.0,-120.0,50.0,225.182.238.236,12397,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,22.636812758938994,36.37731448843959,43.70779002421001,41.3711648627655,5,5,5,5,1,1,0,0
H163,WD163,671.8368335377198,0.8654595392061698,True,AN,230.0,0.0,50.0,230.32.226.236,11612,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,55.56737802702102,19.547754790048053,47.413857325277704,7.807157363081746,5,5,5,5,1,1,0,0
H164,WD164,975.7979744746765,0.8990201095114353,True,BN,230.0,120.0,50.0,230.235.49.8,11712,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,52.82396601468954,28.093890769990992,8.800853288376498,50.67856443131296,5,5,5,5,1,1,0,0
H165,WD165,633.4643659813845,0.8985315140956512,True,CN,230.0,-120.0,50.0,227.90.144.163,11617,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,39.190930854691224,7.831989137194604,39.25534533300506,18.474769311435907,5,5,5,5,1,1,0,0
H166,WD166,485.5270280504013,0.8857970493355346,True,AN,230.0,0.0,50.0,225.91.19.203,12037,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,54.01494699613032,38.59740378890508,51.83632942240824,36.59271376193115,5,5,5,5,1,1,0,0
H167,WD167,739.99005481118,0.8867681012880908,True,BN,230.0,120.0,50.0,237.82.40.100,10295,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,2.562337581028462,56.15724752712185,54.15556405335045,11.217541216829893,5,5,5,5,1,1,0,0
H168,WD168,772.2532175580739,0.8751954024764567,True,CN,230.0,-120.0,50.0,236.122.100.164,12546,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,27.827107741214522,5.2730366583809,17.64796578386438,55.92908184090392,5,5,5,5,1,1,0,0
H169,WD169,421.6757291324202,0.8635327010892738,True,AN,230.0,0.0,50.0,234.109.212.238,10278,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,59.00169350253471,29.10397256677899,5.984645412010978,5.901851330901441,5,5,5,5,1,1,0,0
H170,WD170,991.8656807611613,0.8959450581822624,True,BN,230.0,120.0,50.0,226.210.190.50,12911,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.701745384463933,29.12429384054873,21.860028248840795,34.35404470368245,5,5,5,5,1,1,0,0
H171,WD171,731.1018349818418,0.8734259732029314,True,CN,230.0,-120.0,50.0,238.45.93.204,11476,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,51.39689327806415,18.95447251324624,27.025812319792145,49.65895867012865,5,5,5,5,1,1,0,0
H172,WD172,811.0920357770639,0.8904866789907796,True,AN,230.0,0.0,50.0,231.150.219.247,10822,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,9.567673657017629,20.782798800800553,18.370557381914796,47.660478075729074,5,5,5,5,1,1,0,0
H173,WD173,713.6984904330636,0.8620445280038266,True,BN,230.0,120.0,50.0,225.103.241.43,11279,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,40.509041599372786,53.96357733925493,55.97285169235412,57.14639507269442,5,5,5,5,1,1,0,0
H174,WD174,652.4067073601026,0.8926729637135008,True,CN,230.0,-120.0,50.0,230.42.236.165,10595,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,48.97253858099186,38.23214098905715,55.03435957397188,12.651750720552172,5,5,5,5,1,1,0,0
H175,WD175,749.7522832115501,0.8966788851288584,True,AN,230.0,0.0,50.0,232.132.184.44,10144,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,55.31309717862282,16.940551243449242,36.461457476332754,14.731192241272709,5,5,5,5,1,1,0,0
H176,WD176,936.8174096690585,0.8969903920875132,True,BN,230.0,120.0,50.0,228.201.63.114,11314,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,27.312269811962707,8.407392235794482,21.995856092925706,26.64382396333004,5,5,5,5,1,1,0,0
H177,WD177,537.881883354566,0.8834784288471789,True,CN,230.0,-120.0,50.0,234.188.14.124,11074,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,19.268415157836664,28.769284271869243,26.85252381285037,10.672799650855564,5,5,5,5,1,1,0,0
H178,WD178,525.5255159987125,0.8706978974855941,True,AN,230.0,0.0,50.0,225.78.227.123,12664,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,39.16178041418027,30.338352554318615,37.13588286588105,7.121993565272081,5,5,5,5,1,1,0,0
H179,WD179,920.1746247690463,0.8994666379952895,True,BN,230.0,120.0,50.0,234.115.218.170,10494,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,18.917125526827967,23.307672471582038,43.27989314062693,25.5746911674669,5,5,5,5,1,1,0,0
H180,WD180,745.8226723379753,0.8979561217625317,True,CN,230.0,-120.0,50.0,234.120.33.158,11393,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,38.62678466414233,28.116973709528864,25.682154636879957,54.09282222005749,5,5,5,5,1,1,0,0
H181,WD181,619.5145191936265,0.8816914012611985,True,AN,230.0,0.0,50.0,232.168.109.214,10765,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.86084107320227,53.49711884783725,21.595391745556807,55.8246467039788,5,5,5,5,1,1,0,0
H182,WD182,582.6606017769645,0.8844334285113792,True,BN,230.0,120.0,50.0,236.153.11.243,12601,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.979854715210756,6.6806560572322,29.533499775120156,48.4831248724083,5,5,5,5,1,1,0,0
H183,WD183,528.737230596862,0.887447554549915,True,CN,230.0,-120.0,50.0,227.170.146.79,10067,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,32.18400366107952,56.03078686901243,35.12343550476962,23.915873629181426,5,5,5,5,1,1,0,0
H184,WD184,789.8297908532148,0.8415974328838078,True,AN,230.0,0.0,50.0,225.209.126.176,10907,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,5.098439833464308,21.316988614944524,22.270417102459476,3.800345535294278,5,5,5,5,1,1,0,0
H185,WD185,418.659964055425,0.8989117533853327,True,BN,230.0,120.0,50.0,237.118.57.43,12983,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.091772253130692,52.27658973400717,14.599813327188114,11.448260801389065,5,5,5,5,1,1,0,0
H186,WD186,579.0344245094091,0.8995077281692275,True,CN,230.0,-120.0,50.0,237.83.186.142,11639,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,44.970314048687094,58.57465015985212,58.25763962767278,4.960371562694094,5,5,5,5,1,1,0,0
H187,WD187,593.3343352802679,0.8699429861410042,True,AN,230.0,0.0,50.0,237.123.183.48,10978,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,7.9449805886630065,47.012045476260624,26.444874913574424,11.903132644887704,5,5,5,5,1,1,0,0
H188,WD188,701.0739053046154,0.8966931548098148,True,BN,230.0,120.0,50.0,224.33.80.215,10292,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,39.492700061442484,48.76394944415876,18.91428309818027,43.36143894394519,5,5,5,5,1,1,0,0
H189,WD189,850.9629308659137,0.891337404759569,True,CN,230.0,-120.0,50.0,231.40.35.126,11428,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,41.28776538838873,29.83905916084496,40.6628695880329,58.4258091663243,5,5,5,5,1,1,0,0
H190,WD190,534.03602177785,0.8811765693994048,True,AN,230.0,0.0,50.0,233.81.204.131,10495,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,41.73390939691959,57.9724916917883,35.586659103760496,37.937218660957335,5,5,5,5,1,1,0,0
H191,WD191,794.2355223639144,0.865046412659713,True,BN,230.0,120.0,50.0,232.193.249.52,12549,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,38.01415190217763,33.70191267771805,35.03825004298198,50.16199692536871,5,5,5,5,1,1,0,0
H192,WD192,534.6110238970567,0.8952449885604195,True,CN,230.0,-120.0,50.0,234.100.74.246,11135,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,30.02231624590043,10.898153937317112,5.677833783653073,59.21073325791813,5,5,5,5,1,1,0,0
H193,WD193,904.7614330319814,0.8756340850695654,True,AN,230.0,0.0,50.0,228.71.157.41,10256,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,23.406179405680046,10.186574020220775,32.768904647501955,35.82679075993524,5,5,5,5,1,1,0,0
H194,WD194,794.2017559848567,0.8906998579356504,True,BN,230.0,120.0,50.0,230.16.36.93,12973,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,50.306832656886414,57.36283784260732,37.48329000479748,32.79018574398772,5,5,5,5,1,1,0,0
H195,WD195,798.6214927873507,0.8965587971195964,True,CN,230.0,-120.0,50.0,238.124.44.99,12798,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,37.73606723869277,47.66876258516125,15.716193434666087,23.751950604027524,5,5,5,5,1,1,0,0
H196,WD196,946.3322441024632,0.8826456718775567,True,AN,230.0,0.0,50.0,224.154.114.162,10198,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,8.54503771226604,5.219112849190777,25.07327115215378,54.63002224218423,5,5,5,5,1,1,0,0
H197,WD197,462.46006699501964,0.896750808921339,True,BN,230.0,120.0,50.0,237.32.241.85,11729,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,25.270374714281985,27.995444769834542,9.23446654707388,25.43886944364828,5,5,5,5,1,1,0,0
H198,WD198,754.104346648058,0.8869829707251752,True,CN,230.0,-120.0,50.0,236.163.95.45,12895,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,40.43155705153844,41.8777463067883,50.98029494917896,37.85190148841079,5,5,5,5,1,1,0,0
H199,WD199,439.5570739264511,0.8773896718725807,True,AN,230.0,0.0,50.0,233.241.147.187,10062,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,1.335475032670339,10.67592301624284,56.15665767622973,39.55446185309888,5,5,5,5,1,1,0,0
H200,WD200,657.515259647455,0.8927514917904403,True,BN,230.0,120.0,50.0,229.214.19.142,11613,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,13.03986901960845,11.89071056337737,15.468220086198592,19.00863692637708,5,5,5,5,1,1,0,0
H201,WD201,830.8917830544547,0.8936681130896175,True,CN,230.0,-120.0,50.0,226.248.224.45,11328,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,43.35862719066973,5.598534822729327,36.7090204750839,21.60209113885709,5,5,5,5,1,1,0,0
H202,WD202,908.3194123436836,0.8614175013145189,True,AN,230.0,0.0,50.0,229.45.28.85,12881,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,42.752565624998496,55.14929119963057,59.55266982926498,29.925047731135955,5,5,5,5,1,1,0,0
H203,WD203,626.0927779268844,0.880781257173115,True,BN,230.0,120.0,50.0,234.205.143.202,12301,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,17.698978396572862,9.58870970613276,16.963626336891817,9.835062340021182,5,5,5,5,1,1,0,0
H204,WD204,996.7322878993994,0.8909008587221386,True,CN,230.0,-120.0,50.0,224.153.89.3,12497,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,6.219538743911364,57.49733364547373,37.30623343996433,8.83227359764064,5,5,5,5,1,1,0,0
H205,WD205,648.1283491533883,0.8983092003857077,True,AN,230.0,0.0,50.0,228.162.55.42,10123,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,27.02383643345751,32.9554029538714,59.97851232132581,55.53170725980571,5,5,5,5,1,1,0,0
H206,WD206,664.9226179080542,0.8888842875888381,True,BN,230.0,120.0,50.0,226.149.124.136,11839,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,18.87617304066128,12.644421123247332,39.72949559758015,25.130757004896484,5,5,5,5,1,1,0,0
H207,WD207,593.0599286577791,0.8744571006585244,True,CN,230.0,-120.0,50.0,235.20.149.185,11770,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,33.548370359652125,34.64406766138109,48.045137850262584,17.52740363528578,5,5,5,5,1,1,0,0
H208,WD208,578.3955196613035,0.8940154708162461,True,AN,230.0,0.0,50.0,226.212.129.214,11490,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,51.924718188088754,3.8315155217454855,24.434952467753973,12.463567302724833,5,5,5,5,1,1,0,0
H209,WD209,828.707662196017,0.8877811239514511,True,BN,230.0,120.0,50.0,230.87.188.102,10276,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,48.574817478351996,28.982231939568656,53.489390978651976,34.74458341228244,5,5,5,5,1,1,0,0
H210,WD210,653.4020604349081,0.8784181667709238,True,CN,230.0,-120.0,50.0,224.149.9.184,11934,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,25.200408495992768,50.833542570711586,21.18881711647532,33.147799678424704,5,5,5,5,1,1,0,0
H211,WD211,987.504806386457,0.8785456188402205,True,AN,230.0,0.0,50.0,224.249.192.9,10824,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,39.937733561873436,27.230323388565616,18.771715609426487,5.578580727391963,5,5,5,5,1,1,0,0
H212,WD212,953.7752105429787,0.8992489589898155,True,BN,230.0,120.0,50.0,236.34.233.176,12874,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.75499009028809,43.9192453527264,56.02460858536686,56.22066040166175,5,5,5,5,1,1,0,0
H213,WD213,450.3630782591032,0.870664535657175,True,CN,230.0,-120.0,50.0,234.22.118.47,11034,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,31.88215608757502,17.314228718810142,41.35980132609592,36.97632820954958,5,5,5,5,1,1,0,0
H214,WD214,627.5863641283308,0.8648564278577878,True,AN,230.0,0.0,50.0,227.178.98.23,12054,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,39.01629769684113,13.904568995886143,30.6857401485161,56.51667139939496,5,5,5,5,1,1,0,0
H215,WD215,605.119872977954,0.875912428938346,True,BN,230.0,120.0,50.0,234.137.94.21,12619,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,44.53870022987233,14.977137043658137,26.539156658508357,21.88231080892346,5,5,5,5,1,1,0,0
H216,WD216,758.0880692255913,0.8817069650101743,True,CN,230.0,-120.0,50.0,227.213.135.28,10201,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.1917114365565,28.388897175961468,39.88845265104497,13.65331710537445,5,5,5,5,1,1,0,0
H217,WD217,865.7282730004225,0.8955074908383781,True,AN,230.0,0.0,50.0,232.41.238.186,10875,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,9.06252861015788,39.00074775335895,7.976144239967033,57.99840833245479,5,5,5,5,1,1,0,0
H218,WD218,620.883812994828,0.8755080886528264,True,BN,230.0,120.0,50.0,228.110.228.89,11228,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.444655162228212,30.207960558319918,48.666479527567866,47.22822496074861,5,5,5,5,1,1,0,0
H219,WD219,570.8479189426545,0.8821945627935248,True,CN,230.0,-120.0,50.0,237.40.216.14,10352,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,6.811838458678643,14.258438613507353,42.24386692690936,3.7983786082756947,5,5,5,5,1,1,0,0
H220,WD220,649.610906130054,0.8799986377907231,True,AN,230.0,0.0,50.0,228.71.170.220,11979,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,20.136906889560034,20.931763101829453,23.373903038546086,39.731280553782135,5,5,5,5,1,1,0,0
H221,WD221,756.8022549124735,0.8972373637413779,True,BN,230.0,120.0,50.0,225.220.253.186,11649,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,13.899680606452964,32.07509814758022,17.007416837225843,9.288362843322005,5,5,5,5,1,1,0,0
H222,WD222,754.7175555733992,0.8854122704992605,True,CN,230.0,-120.0,50.0,229.239.137.45,11249,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,28.59932744440953,59.41755885044226,12.762105103478543,20.902598490178207,5,5,5,5,1,1,0,0
H223,WD223,443.6172542385218,0.8972192936085122,True,AN,230.0,0.0,50.0,226.83.72.131,10918,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,57.92760552490386,3.936189053278692,3.3762600238282006,14.010369227335824,5,5,5,5,1,1,0,0
H224,WD224,861.9227414470695,0.8904870614531938,True,BN,230.0,120.0,50.0,230.114.47.49,10315,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,3.384555790828334,48.646518349930865,51.074634954437734,52.533913201895636,5,5,5,5,1,1,0,0
H225,WD225,858.2479068094447,0.8885059992309814,True,CN,230.0,-120.0,50.0,237.202.194.110,12833,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,47.47434716615546,24.839151795027526,27.544684839129605,53.45022268363233,5,5,5,5,1,1,0,0
H226,WD226,759.9675317891566,0.853342812720927,True,AN,230.0,0.0,50.0,237.33.34.69,12828,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,9.578611530484443,30.22247204250361,56.73021200366616,34.797280321412444,5,5,5,5,1,1,0,0
H227,WD227,917.6679257968506,0.8984969145544187,True,BN,230.0,120.0,50.0,236.39.16.90,11011,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,57.202755071975076,19.645264916564837,58.523777332559185,14.203571283973249,5,5,5,5,1,1,0,0
H228,WD228,570.8382435561533,0.8893844618857997,True,CN,230.0,-120.0,50.0,226.104.91.251,11369,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,1.6606940970933715,38.918944400045135,5.5602069113181845,54.05416829015851,5,5,5,5,1,1,0,0
H229,WD229,964.3321221151499,0.899920436539497,True,AN,230.0,0.0,50.0,238.147.179.90,10740,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,2.2284908351709687,7.884469522097128,32.0479999655342,8.997432573964987,5,5,5,5,1,1,0,0
H230,WD230,960.0264467380441,0.8801973467555084,True,BN,230.0,120.0,50.0,231.140.140.105,10365,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,43.75206377415884,15.677685556204489,4.4523872393512,51.100763562811004,5,5,5,5,1,1,0,0
H231,WD231,851.2472405666409,0.8824922736040585,True,CN,230.0,-120.0,50.0,236.43.76.39,10005,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,46.104246775222855,19.92731807577649,29.16057782764031,9.11330338833224,5,5,5,5,1,1,0,0
H232,WD232,761.8724439021046,0.864878239374434,True,AN,230.0,0.0,50.0,228.125.191.234,10762,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,4.260207534497924,52.452520765482326,22.874996134276053,49.86388433815043,5,5,5,5,1,1,0,0
